id,title,posted_date
CPM12,National Average Price,2026-03-13
CPM21,Consumer Price Index,2026-03-13
CPM25,Consumer Price Index Goods and Services,2026-03-13
CPM24,Consumer Price Index,2026-03-13
CPM02,Consumer Price Index,2026-03-13
CPM22,Contributions to changes in the Consumer Price Index,2026-03-13
AHM05,Agricultural Input and Output Price Indices (Base 2020=100),2026-03-13
CPM23,EU Harmonised Index of Consumer Prices,2026-03-13
AHA05,Agricultural Input and Output Price Indices (Base Year 2020=100),2026-03-13
SPP06,Services Producer Price Index,2026-03-14
SPP08,Services Producer Price Index,2026-03-14
SPP05,Services Producer Price Index,2026-03-14
SPP07,Services Producer Price Index,2026-03-14
MSI03,Services Index (Base 2021=100),2026-03-14
MSQ03,Services Index (Base 2021=100),2026-03-14
MSA03,Services Index (Base 2021=100),2026-03-14
HIPE03,Hospital Discharges,2026-03-14
HIPE04,Hospital Discharges – Inpatients Only,2026-03-14
HIPE05,Length of Hospital Stay – Inpatients Only,2026-03-14
SIA198,Impact of Cost of Living Measures on Income and Poverty Rates,2026-03-14
SIA199,Impact of Cost of Living Measures on Income and Poverty Rates,2026-03-14
SIA200,Impact of Cost of Living Measures on Income and Poverty Rates,2026-03-14
SIA197,Impact of Cost of Living Measures on Income and Poverty Rates,2026-03-14
ISQ04,Household Saving Rate,2026-03-16
HTA14,European Union Outbound Travel by Irish Residents,2026-03-18
HTA16,Outbound Travel by Irish Residents,2026-03-18
HTA17,Domestic Travel by Irish Residents,2026-03-18
HTQ03,Travel by Irish Residents,2026-03-18
HPM02,Residential Dwelling Property Transactions,2026-03-18
HTQ05,Travel by Irish Residents,2026-03-18
HTQ16,Travel by Irish Residents,2026-03-18
HTQ17,Domestic Travel by Irish Residents,2026-03-18
HTQ18,Estimated Expenditure by Irish Residents on Domestic Travel (Euro Million),2026-03-18
HPM04,Market-based Household Purchases of Residential Dwellings,2026-03-18
HTQ19,Domestic Travel by Irish Residents,2026-03-18
HPA02,Residential Dwelling Property Transactions,2026-03-18
HTQ21,Same Day Visits,2026-03-18
HPM06,Residential Property Price Index,2026-03-18
HPM08,Rolling 12 Month Market-based Household Purchases of Residential Dwellings,2026-03-18
HPA03,Market-based Household Purchases of Residential Dwellings,2026-03-18
HTQ01,Travel by Irish Residents,2026-03-18
HPM07,Rolling 12 Month Market-based Household Purchases of Residential Dwellings,2026-03-18
HTQ15,Outbound Travel by Irish Residents,2026-03-18
HPA04,Market-based Household Purchases of Residential Dwellings,2026-03-18
HPA05,Market-based Household Purchases of Residential Dwellings,2026-03-18
HTA02,Travel by Irish Residents,2026-03-19
HPM09,Residential Property Price Index,2026-03-19
HTA03,Travel by Irish Residents,2026-03-19
HTA05,Travel by Irish Residents,2026-03-19
HPM03,Market-based Household Purchases of Residential Dwellings,2026-03-19
HPA13,Residential Property Price Index,2026-03-19
HTA10,Travel by Irish Residents,2026-03-19
HPM05,Market-based Household Purchases of Residential Dwellings,2026-03-19
HPA06,Residential Property Price Index,2026-03-19
HTA11,Domestic Travel by Irish Residents,2026-03-19
HTA12,Outbound Travel by Irish Residents,2026-03-19
HTA18,Travel by Irish Residents,2026-03-19
HTA01,Travel by Irish Residents,2026-03-19
SIA201,Impact of Cost of Living Measures on Income and Poverty Rates,2026-03-19
SIA202,Impact of Cost of Living Measures on Income and Poverty Rates,2026-03-19
SIA203,Impact of Cost of Living Measures on Income and Poverty Rates,2026-03-19
SIA204,Impact of Cost of Living Measures on Income and Poverty Rates,2026-03-19
SIA206,Impact of Cost of Living Measures on Income and Poverty Rates,2026-03-19
HTQ14,Outbound Travel by Irish Residents,2026-03-19
TSA01,Value of Merchandise Trade,2026-03-19
TSA04,Exports of Cattle and Beef,2026-03-19
TSA06,Value of Merchandise Trade,2026-03-20
TSA07,Value of Merchandise Imports by Main Use,2026-03-20
TSA08,Value of Merchandise Exports,2026-03-20
TSA09,Value of Merchandise Trade,2026-03-20
TSA10,Value of Merchandise Trade,2026-03-20
TSA13,Value of Merchandise Trade,2026-03-20
TSA14,Value of Merchandise Trade,2026-03-20
TSM01,Value of Merchandise Trade,2026-03-20
TSM02,Merchandise Trade Price and Volume Indices,2026-03-20
TSM04,Exports of Cattle and Beef,2026-03-20
TSM05,Value of Merchandise Trade,2026-03-20
TSM06,Value of Merchandise Trade,2026-03-20
TSM07,Value of Merchandise Imports by Main Use,2026-03-20
TSM08,Value of Merchandise Exports,2026-03-20
TSM09,Value of Merchandise Trade,2026-03-20
TSM10,Value of Merchandise Trade,2026-03-20
TSM13,Value of Merchandise Trade,2026-03-20
TSM14,Value of Merchandise Trade,2026-03-20
DOTM05,Number of Private Cars Licensed (NEDC CO2 emissions motor tax assessment),2026-03-20
DOTM06,Number of Private Cars Licensed (WLTP CO2 emissions motor tax assessment),2026-03-20
DOTM07,Number of Private Cars Licensed (Pre-CO2 emissions motor tax assessment),2026-03-20
DOTM08,Private Vehicles,2026-03-20
DOTM09,Goods Vehicles,2026-03-20
TTM02,Mechanically Propelled Vehicles Under Licence,2026-03-20
TTM03,Mechanically Propelled Vehicles Under Licence,2026-03-20
RIA02,RTB Average Monthly Rent Report,2026-03-20
RIQ02,RTB Average Monthly Rent Report,2026-03-20
RIH02,RTB Average Monthly Rent Report,2026-03-20
FPM01,Fuel Excise Clearance,2026-03-20
VSQ12,Births Registered,2026-03-20
FPA01,Fuel Excise Clearance,2026-03-21
VSQ14,Births Registered Provisional,2026-03-21
VSQ15,Births Registered Provisional,2026-03-21
VSQ16,Births Registered Provisional,2026-03-21
VSQ18,Births Registered Provisional,2026-03-21
VSQ19,Births Registered Provisional,2026-03-21
VSQ30,Births,2026-03-21
VSQ77,Birth Registered within and outside Marriage,2026-03-21
VSQ78,Birth Registered within and outside Marriage,2026-03-21
VSQ79,Birth Registered within and outside Marriage,2026-03-21
VSQ80,Birth Registered within and outside Marriage,2026-03-21
VSQ81,Births Registered Outside Marriage,2026-03-21
VSQ01,Births and Deaths Registered,2026-03-21
VSQ04,"Total Births, Deaths and Marriages Registered Numbers and Rates",2026-03-21
VSQ20,Deaths Registered,2026-03-21
VSAQ2,Deaths Registered Provisional,2026-03-21
VSD45,Deaths Registered,2026-03-21
VSD46,Infant and Neonatal Mortality,2026-03-21
VSD47,Dementia and Alzheimer's Deaths Registered,2026-03-21
VSD48,COVID-19 (virus identified) and COVID-19 (virus not identified) Deaths Registered,2026-03-21
VSD49,Deaths Registered,2026-03-21
VSD50,Deaths Registered,2026-03-21
VSQ17,Deaths Registered Provisional,2026-03-21
HSM13,Commencement Notices,2026-03-21
HSM14,Residential Units Commenced,2026-03-21
HSM15,Residential Units Commenced,2026-03-21
SIA148,"Households ability to maintain the same standard of living using savings, without receiving income",2026-03-21
SIA155,"Households gone into debt, within the last 12 months, to meet ordinary living expenses",2026-03-21
EIA03,Employee Series from Administrative Data Sources,2026-03-23
EIA04,Employee Series from Administrative Data Sources,2026-03-23
EIA05,Employee Series from Administrative Data Sources,2026-03-23
WPM35,Industrial Price Index (Excl VAT),2026-03-23
WPM36,Industrial Price Index,2026-03-23
WPM37,Wholesale Price Index (Excl VAT),2026-03-23
WPM38,Capital Goods Price Index,2026-03-23
WPM39,Wholesale Price Index (Excl VAT) for Building and Construction Materials,2026-03-23
WPM40,Industrial Price Index (Domestic/Export),2026-03-23
SIA126,Household Financial Burdens,2026-03-23
SIA127,Household Financial Burdens,2026-03-23
SIA125,Household Financial Burdens,2026-03-23
SIA128,Household Financial Burdens,2026-03-23
BIIESA11,European Innovation Scoreboard - Summary Innovation Index,2026-03-24
BIIESA13,Climate Change Concern and Environmental Innovation - medium or high concern,2026-03-24
VAC17,Vacancy Flows,2026-03-24
VAC18,Length of Low Electricity Consumption,2026-03-24
VAC12,Vacant Dwelling Numbers and Vacancy Rates (National),2026-03-24
VAC14,Local Authority Vacant Dwelling Numbers,2026-03-24
VAC15,Local Electoral Area Vacant Dwelling Numbers,2026-03-24
VAC13,National Dwelling Stock (ESB residential connections),2026-03-24
VAC16,Electoral Division Vacancy Rates,2026-03-24
VAC23,Six-Year Long-term Local Authority Vacant Dwelling Numbers,2026-03-24
VAC24,Six-Year Long-term Local Electoral Area Vacant Dwelling Numbers,2026-03-24
VAC20,Percentage of Vacant Dwellings by Dwelling Type,2026-03-24
VAC21,Percentage of Vacant Dwellings by BER Group,2026-03-24
VAC22,Percentage of Vacant Dwellings by Year of Construction,2026-03-24
VAC25,Urban-Rural Vacancy Rates,2026-03-24
BIIESA17,Business Enterprise Expenditure on Research & Development,2026-03-24
BIIESA18,"Enterprises using ICT systems or solutions to reduce energy consumption, or to reduce the materials used or to enhance the use of recycled materials",2026-03-24
BIIESA19,"Enterprises using ICT systems or solutions to reduce energy consumption, or to reduce the materials used or to enhance the use of recycled materials",2026-03-24
BIIESA20,Enterprise use of Artificial Intelligence and Cloud Computing,2026-03-25
VAC19,Percentage of Vacant Dwellings by Urban-Rural,2026-03-25
MTM05,Precipitation Amount,2026-03-25
MTM06,Temperature,2026-03-25
MTM07,Sunshine,2026-03-25
MTM08,"Wind, Maximum Gale Gust",2026-03-25
WBB01,Satisfaction Indicator Mean Score,2026-03-25
WBB02,Satisfaction Indicator Mean Score,2026-03-25
WBB03,Satisfaction Indicator Mean Score,2026-03-25
WBB04,Satisfaction Indicator Mean Score,2026-03-25
WBB05,Satisfaction Indicator Mean Score,2026-03-25
WBB07,Satisfaction Indicator Mean Score,2026-03-25
WBB08,Satisfaction Indicator Mean Score,2026-03-25
WBB09,Satisfaction Indicator Mean Score,2026-03-25
WBB10,Satisfaction Indicator Mean Score,2026-03-25
WBB11,Satisfaction Indicator Levels,2026-03-25
WBB12,Satisfaction Indicator Levels,2026-03-25
WBB13,Satisfaction Indicator Levels,2026-03-25
WBB14,Satisfaction Indicator Levels,2026-03-25
WBB15,Satisfaction Indicator Levels,2026-03-25
WBB16,Satisfaction Indicator Levels,2026-03-25
WBB17,Satisfaction Indicator Levels,2026-03-26
WBB18,Satisfaction Indicator Levels,2026-03-26
WBB19,Satisfaction Indicator Levels,2026-03-26
WBB20,Satisfaction Indicator Levels,2026-03-26
WBB21,Percentage of individuals emotional well-being indicators,2026-03-26
WBB22,Percentage of individuals emotional well-being indicators,2026-03-26
WBB23,Percentage of individuals emotional well-being indicators,2026-03-26
WBB24,Percentage of individuals emotional well-being indicators,2026-03-26
WBB25,Percentage of individuals emotional well-being indicators,2026-03-26
WBB26,Percentage of individuals emotional well-being indicators,2026-03-26
WBB27,Percentage of individuals emotional well-being indicators,2026-03-26
WBB28,Percentage of individuals emotional well-being indicators,2026-03-26
WBB29,Percentage of individuals emotional well-being indicators,2026-03-26
WBB30,Percentage of individuals emotional well-being indicators,2026-03-26
WBB63,"Overall life satisfaction, satisfaction with financial situation and time use (amount of leisure time)",2026-03-26
WBB64,"Overall life satisfaction, satisfaction with financial situation and time use (amount of leisure time)",2026-03-26
WBB65,Overall life satisfaction and satisfaction with time use (amount of leisure time),2026-03-26
WBB66,Overall life satisfaction and satisfaction with time use (amount of leisure time),2026-03-26
AAA11,Number of Cattle in June,2026-03-27
AAA10,Number of Cattle in June,2026-03-27
AAA05,Pig Population in June and December,2026-03-27
AAA09,Number of Livestock in June,2026-03-27
CJA01,Recorded crime incidents,2026-03-27
CJA07,Recorded crime incidents,2026-03-27
CJA08,Recorded crime incidents classified as murder,2026-03-27
CJQ01,Recorded crime incidents,2026-03-27
CJQ05,Recorded crime incidents,2026-03-27
CJQ06,Recorded crime incidents,2026-03-27
CJQ08,"Recorded crime incidents of Fraud, Deception & Related offences directly reported to the Gardaí by members of the public",2026-03-27
CJQ07,"Recorded crime incidents of Fraud, Deception & Related offences directly reported to the Gardaí by members of the public",2026-03-27
CJQ09,"Recorded crime victims of Attempts/Threats to Murder, Assaults, Harassments & Related offences",2026-03-27
AQA06,Area Farmed in June,2026-03-27
ADM01,Livestock Slaughterings,2026-03-27
MTD05,Precipitation Amount,2026-03-27
MTD06,Temperature,2026-03-27
MTH07,Sunshine,2026-03-27
MTD07,Sunshine,2026-03-27
MTH06,Air Temperature,2026-03-27
MTD08,"Wind, Maximum Gale Gust",2026-03-27
MTH05,Precipitation Amount,2026-03-27
MTH08,Wind Speed,2026-03-27
RSM08,Retail Sales Index (NACE Rev 2) (Base Year 2021=100),2026-03-27
RSM07,Turnover generated by Online Sales,2026-03-27
SIA106,Poverty and Deprivation Rates Before and After Rent and Mortgage Interest,2026-03-27
ASM01,Air and Sea Travel,2026-03-30
ASM02,Air and Sea Travel,2026-03-30
ASM03,Air and Sea Travel,2026-03-30
ITM01,Passengers Departing Overseas,2026-03-30
ITM02,Trips by Foreign Resident Overnight Visitors,2026-03-30
ITM03,"Trips, Nights and Average Length of Stay of Foreign Resident Overnight Visitors",2026-03-30
ITM04,"Trips, Nights and Average Length of Stay of Foreign Resident Overnight Visitors",2026-03-30
ITM05,"Trips, Nights and Average Length of Stay of Foreign Resident Overnight Visitors",2026-03-30
ITM06,Expenditure of Foreign Resident Overnight Visitors,2026-03-30
ITM07,Mean Nightly Accommodation Costs and Daily Day-to-Day Expenditure of Foreign Resident Overnight Visitors,2026-03-30
MUM01,Seasonally Adjusted Monthly Unemployment,2026-04-01
LRM01,Persons on Live Register,2026-04-02
LRM06,Persons on the Live Register,2026-04-02
LRM07,Persons on Live Register,2026-04-02
LRM10,Casual and Part-time Workers on the Live Register,2026-04-02
LRM11,Persons on the Live Register,2026-04-02
LRM13,Persons on the Live Register,2026-04-02
LRM14,Live Register Activation Programmes,2026-04-02
LRM15,Persons on Live Register,2026-04-02
LRM17,Persons on the Live Register,2026-04-02
LRM18,Persons on the Live Register,2026-04-02
LRM19,Persons on the Live Register,2026-04-02
LRM21,Live Register Recipients and Non-Recipients,2026-04-02
LRM02,Persons on the Live Register,2026-04-02
UA37,Temporary Protection granted to arrivals from Ukraine,2026-04-07
AKM01,Intake of Cows Milk by Milk Processors and Co-Ops,2026-04-08
AKM02,Milk Sales (Dairy) for Human Consumption,2026-04-08
AKM03,Production of Dairy Products,2026-04-08
AKA03,Production of Dairy Products,2026-04-08
AKM04,Cumulative Year to Date Intake of Cows Milk,2026-04-08
WBD09,"Percentage of persons aged 15 years and over that are satisfied with the way democracy works in their own country, Spring",2026-04-08
ROA30,Driving Tests Delivered and Pass Rate,2026-04-08
ROA31,Driving Tests Delivered and Pass Rate,2026-04-08
ROA32,Driving Test Applications,2026-04-08
ROA33,Driving Test Applications,2026-04-08
ROA34,Driving Test Capacity and Slot Utilisation,2026-04-08
ROA35,Driving Test Capacity and Slot Utilisation,2026-04-08
ROA36,Driving Test Waiting Time,2026-04-08
ROA37,Driving Test Waiting Time,2026-04-08
PCA18,Prodcom Sales 2019,2026-04-08
ROA38,Driving Tester Distribution,2026-04-08
ROA39,Driving Tester Distribution,2026-04-08
MSM01,Electricity Output,2026-04-09
MIM05,Industrial Production Volume and Turnover Indices (Base 2021=100),2026-04-09
ISQ01,Quarterly Current Account,2026-04-10
ISQ02,Quarterly Capital Account,2026-04-10
ISQ03,Quarterly Accounts at Current Market Prices Seasonally Adjusted,2026-04-10
TEM01,Vehicles Licensed for the First Time,2026-04-10
TEM02,Vehicles Licensed for the First Time,2026-04-10
TEM12,New Vehicles Licensed for the First Time,2026-04-10
TEM14,Goods Vehicles Licensed for the First Time,2026-04-10
TEM15,Other Vehicles Licensed for the First Time,2026-04-10
TEM17,Motor Cycles Licensed for the First Time,2026-04-10
TEM23,All Private Cars Licensed for the First Time,2026-04-10
TEM24,New Private Cars Licensed for the First Time,2026-04-10
TEM25,Second Hand Private Cars Licensed for the First Time,2026-04-10
TEM27,New and Secondhand Private Cars,2026-04-10
TEM28,New Private Cars Licensed for the First Time,2026-04-10
TEM21,Vehicles Licensed for the First Time,2026-04-10
TEM20,New Private Cars Licensed for the First Time,2026-04-10
TII02,Average Traffic Volume,2026-04-13
TII04,Traffic Volume,2026-04-13
TOA05,Age profile of small public service vehicle fleet,2026-04-13
ROA29,Road Fatalities,2026-04-13
TII03,Passenger Journeys by Luas,2026-04-13
NGSD01,Networked Gas Daily Supply,2026-04-14
NGSD02,Networked Gas Daily Demand,2026-04-14
NGSDM01,Networked Gas Monthly Supply,2026-04-14
NGSDM02,Networked Gas Monthly Demand,2026-04-14
TSA02,Merchandise Trade Price Indices,2026-04-15
AJM01,Cattle Price (including VAT),2026-04-15
AJM08,Feed Stuff Price (Euro per Tonne),2026-04-15
AJM09,Fertiliser Price (Euro per Tonne),2026-04-15
AJM10,Manufacturing Milk Prices (including VAT) (Euro),2026-04-15
VSA112,Revised Deaths Occuring,2026-04-15
VSA107,Deaths Occurring,2026-04-15
VSM03,Deaths Occurring,2026-04-15
TAM07,"Passengers, Freight and Commercial Flights",2026-04-16
TAA06,"Passengers, Freight and Commercial Flights",2026-04-16
TAA05,Passengers,2026-04-16
TAM08,Passengers handled by main airports,2026-04-16
TAQ01,Passengers,2026-04-16
PMQ14,Persons in employment (ILO) aged 20 to 69 years with a pension,2026-04-17
PMQ33,Employees aged 20 to 69 years who do not have an Occupational Pension from Current Employment,2026-04-17
PMQ34,Employees aged 20 to 69 years who do not have an Occupational Pension from Current Employment,2026-04-17
PMQ35,Employees aged 20 to 69 years who do not have an Occupational Pension from Current Employment,2026-04-17
PMQ36,Employees aged 20 to 69 years who do not have an Occupational Pension from Current Employment,2026-04-17
PMQ97,Employees aged 20 to 69 years who do not have an occupational pension,2026-04-17
PMQ70,Employees aged 20 to 69 years who do not have an occupational pension scheme,2026-04-17
PMQ71,Employees aged 20 to 69 years who do not have an occupational pension scheme,2026-04-17
PMQ69,Employees aged 20 to 69 years who do not have an occupational pension scheme,2026-04-17
PMQ72,Employees aged 20 to 69 years who do not have an occupational pension scheme,2026-04-17
PMQ73,Employees who do not have an occupational pension scheme (but to whom the scheme applies) who have heard of the auto-enrolment scheme by their willingness to remain if opted into the scheme,2026-04-17
PMQ74,Employees who do not have an occupational pension scheme (but to whom the scheme applies) who have heard of the auto-enrolment scheme by their willingness to remain if opted into the scheme,2026-04-17
PMQ76,Employees who do not have an occupational pension scheme (but to whom the scheme applies) who have heard of the auto-enrolment scheme by their willingness to remain if opted into the scheme,2026-04-17
PMQ98,Employees who do not have an occupational pension scheme (but to whom the scheme applies) who have heard of the auto-enrolment scheme by their willingness to remain if opted into the scheme,2026-04-17
PMQ75,Employees who do not have an occupational pension scheme (but to whom the scheme applies) who have heard of the auto-enrolment scheme by their willingness to remain if opted into the scheme,2026-04-17
PMQ77,Employees who do not have an occupational pension scheme and whether or not they have heard of auto-enrolment and their interest in it,2026-04-17
PMQ60,Persons aged 20 to 69 years with personal pension coverage,2026-04-17
PMQ64,Persons in employment (ILO) aged 20 to 69 years with personal pensions in current contribution,2026-04-17
PMQ57,Persons aged 20-69 not in current employment (ILO) who have personal pension cover,2026-04-17
PMQ58,Persons aged 20 to 69 years not in current employment (ILO) who have personal pension cover,2026-04-17
PMQ59,Persons aged 20 to 69 years not in current employment (ILO) who have personal pension cover,2026-04-17
PMQ78,Persons in employment (ILO) aged 20 to 69 years with no pension classified by main reason for not having a pension,2026-04-18
PMQ79,Persons in employment (ILO) aged 20 to 69 years with no pension classified by main reason for not having a pension,2026-04-18
PMQ80,Persons in employment (ILO) aged 20 to 69 years with no pension classified by main reason for not having a pension,2026-04-18
PMQ81,Persons in employment (ILO) aged 20 to 69 years with no pension classified by main reason for not having a pension,2026-04-18
PMQ82,Persons in employment (ILO) aged 20 to 69 years with no pension classified by expected main source of income on retirement,2026-04-18
PMQ83,Persons in employment (ILO) aged 20 to 69 years with no pension classified by expected main source of income on retirement,2026-04-18
PMQ84,Persons in employment (ILO) aged 20 to 69 years with no pension classified by expected main source of income on retirement,2026-04-18
PMQ86,Persons in employment (ILO) aged 20 to 69 years with no pension classified by expected main source of income on retirement,2026-04-18
PMQ95,Employees aged 20 to 69 years who do not have an occupational pension from current employment,2026-04-18
PMQ61,Employees aged 20 to 69 years with occupational pension coverage from current employment,2026-04-18
PMQ92,Employees aged 20 to 69 years with occupational pension coverage from current employment,2026-04-18
PFSA01,Nutrient Content of Fertiliser Sales,2026-04-18
PFSA02,Fertiliser Sales,2026-04-18
PFSA03,Fertiliser Sales,2026-04-18
PFSA04,Lime Sales,2026-04-18
PFSA05,Nitrogen content in stabilised urea fertilisers,2026-04-18
PMQ32,Employees and self-employed persons aged 20-69 years with occupational pension coverage,2026-04-18
PMQ62,Self employed persons aged 20-69 years with occupational pension coverage from previous employment,2026-04-18
PMQ89,Self employed persons aged 20-69 years with occupational pension coverage from previous employment,2026-04-18
PMQ101,Self employed persons aged 20-69 years with occupational pension coverage from previous employment,2026-04-18
PMQ63,Self employed persons aged 20-69 years with occupational pension coverage from previous employment,2026-04-18
PMQ102,Pension coverage in the State for persons in employment (ILO) aged 20 to 69 years,2026-04-18
PMQ103,Pension coverage in the State for persons in employment (ILO) aged 20 to 69 years,2026-04-18
PMQ94,Pension coverage in the State for persons in employment (ILO) aged 20 to 69 years,2026-04-18
TNLIA01,Population,2026-04-20
TNLIA02,Population Change since 1926,2026-04-20
TNLIA03,Population Distribution (5-year age bands),2026-04-20
TNLIA04,Population Usually Resident,2026-04-20
TNLIA05,Population,2026-04-20
TNLIA06,Permanent Private Households,2026-04-20
PIQ01,Quarterly Productivity Indicators,2026-04-20
PIQ02,Seasonally adjusted quarterly productivity indicators,2026-04-20
PIQ03,Sector Contributions to Aggregate Labour Productivity Growth,2026-04-20
PIQ04,Sector Contributions to Aggregate Labour Productivity Growth (Seasonally-Adjusted),2026-04-20
GFA03,General Government: Detailed classification of revenue and output,2026-04-21
URLIA25,Private Households in Permanent Housing Units,2026-04-21
URLIA26,Private Households in Permanent Housing Units,2026-04-21
URLIA28,Private Households in Permanent Housing Units,2026-04-21
URLIA47,Participation and Unemployment Rates,2026-04-21
URLIA08,Population Usually Resident and Present in the State,2026-04-21
URLIA48,Age Dependency Ratio,2026-04-21
URLIA01,Population Usually Resident and Present in the State,2026-04-21
URLIA02,Population Usually Resident and Present in the State,2026-04-21
URLIA03,Average Age of Population Usually Resident and Present in the State,2026-04-21
URLIA04,Population Usually Resident and Present in the State,2026-04-21
URLIA06,Population aged 15 years and over,2026-04-21
URLIA05,Family Unit,2026-04-21
URLIA07,Family Unit,2026-04-21
URLIA09,Population usually Resident and Present in the State,2026-04-21
URLIA10,Families with children,2026-04-21
URLIA11,Population Usually Resident and Present in the State,2026-04-21
URLIA12,Household disposable income,2026-04-21
URLIA13,Summary of Main Results on Income and Living Conditions,2026-04-21
URLIA14,Residential Property Price and Volume,2026-04-21
URLIA15,Median Income Measures,2026-04-21
URLIA16,Composition of Real Household and Real Equivalised Income,2026-04-22
URLIA17,Key National Indicators of Poverty and Social Exclusion,2026-04-22
URLIA18,Profile of Population at Risk of Poverty and in Consistent Poverty,2026-04-22
URLIA19,Proportion of households where working age social welfare was the majority income,2026-04-22
URLIA20,Proportion of Income Earned,2026-04-22
URLIA22,Persons age 15 years and over in Employment,2026-04-22
URLIA23,Persons aged 15 years and over in Employment,2026-04-22
URLIA24,Persons aged 15 years and over Self-Employed,2026-04-22
URLIA27,Private Households in Permanent Housing Units,2026-04-22
URLIA29,New Dwelling Completions,2026-04-22
URLIA30,New Dwelling Completions,2026-04-22
URLIA31,Gross Median Household Income Compared to Median Property Prices,2026-04-22
URLIA32,Median Nominal Household Disposable Income Ratios,2026-04-22
URLIA33,Population Usually Resident and Present in the State,2026-04-22
URLIA34,Proportion of Medical Card Holders,2026-04-22
URLIA35,Students aged 19 to 22 years,2026-04-22
URLIA36,SUSI Applications where the person aged 19-22 years was identified as a Student in the Census,2026-04-22
URLIA37,Population usually Resident and Present in the State,2026-04-22
URLIA38,"Population aged 15 years and over at work, school or college",2026-04-22
URLIA39,Population aged 15 years and over at work,2026-04-22
URLIA41,"Average Travel Time of Population at Work, School or College",2026-04-22
CVRT01,Volume of Commercial Vehicle Tests,2026-04-23
CVRT02,Volume of Commercial Vehicle Tests - Fail Items,2026-04-23
GFQ03,General Government: Detailed classification of revenue and output,2026-04-23
GFQ10,General Government Surplus/Deficit ESA2010,2026-04-23
GFQ01,"General Government Transactions ESA 2010: Revenue, Expenditure, Financing and Deficit",2026-04-23
GFQ02,"General Government Net Worth, Gross and Net Debt ESA 2010",2026-04-23
GFQ04,General Government: Detailed classification of expenditure and consumption,2026-04-23
GFQ12,Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2026-04-23
GFQ13,General Government Gross and Net Debt ESA2010,2026-04-23
MORT02,Age-Standardised Mortality Rate,2026-04-23
MORT04,Five-Year Age-Standardised Mortality Rate,2026-04-23
MORT05,Five-Year Standardised Mortality Ratio,2026-04-23
MORT07,Potential years of life lost (PYLL),2026-04-23
MORT03,Standardised mortality ratio,2026-04-23
HSAA01,Number of reported fatal incidents to workers and non-workers,2026-04-27
HSAA02,Number of reported non-fatal incidents to workers and non-workers,2026-04-27
DOTM04,Goods Vehicles by Gross Weight,2026-04-27
DOTA04,Goods Vehicles by Gross Weight,2026-04-27
BIIESA02,Domestic Material Consumption,2026-04-30
